modelo,consulta,categoria,id_correcto,posicion,resultado_id,score,clasificacion_humana,observacion
siglip,c11_recoloreado,recoloreada,AIM-P001-007,2,AIM-P013-727,0.6917,,
siglip,c11_recoloreado,recoloreada,AIM-P001-007,3,AIM-P015-849,0.6733,,
siglip,c11_recoloreado,recoloreada,AIM-P001-007,4,AIM-P002-116,0.668,,
siglip,c11_recoloreado,recoloreada,AIM-P001-007,5,AIM-P010-570,0.6528,,
siglip,c12_recoloreado,recoloreada,AIM-P001-008,1,AIM-P001-008,0.614,Correcto,
siglip,c12_recoloreado,recoloreada,AIM-P001-008,2,AIM-P003-136,0.5546,,
siglip,c12_recoloreado,recoloreada,AIM-P001-008,3,AIM-P008-442,0.5513,,
siglip,c12_recoloreado,recoloreada,AIM-P001-008,4,AIM-P011-652,0.5451,,
siglip,c12_recoloreado,recoloreada,AIM-P001-008,5,AIM-P003-174,0.5385,,
siglip,c13_recoloreado,recoloreada,AIM-P001-009,1,AIM-P001-009,0.7164,Correcto,
siglip,c13_recoloreado,recoloreada,AIM-P001-009,2,AIM-P007-377,0.6876,,
siglip,c13_recoloreado,recoloreada,AIM-P001-009,3,AIM-P005-244,0.6788,,
siglip,c13_recoloreado,recoloreada,AIM-P001-009,4,AIM-P008-445,0.6693,,
siglip,c13_recoloreado,recoloreada,AIM-P001-009,5,AIM-P005-247,0.6621,,
siglip,c14_recoloreado,recoloreada,AIM-P001-010,1,AIM-P015-866,0.697,,
siglip,c14_recoloreado,recoloreada,AIM-P001-010,2,AIM-P004-227,0.6908,,
siglip,c14_recoloreado,recoloreada,AIM-P001-010,3,AIM-P001-020,0.685,,
siglip,c14_recoloreado,recoloreada,AIM-P001-010,4,AIM-P003-151,0.6794,,
siglip,c14_recoloreado,recoloreada,AIM-P001-010,5,AIM-P009-506,0.6747,,
siglip,c16_recoloreado,recoloreada,AIM-P001-012,1,AIM-P015-857,0.627,,
siglip,c16_recoloreado,recoloreada,AIM-P001-012,2,AIM-P008-442,0.6253,,
siglip,c16_recoloreado,recoloreada,AIM-P001-012,3,AIM-P012-700,0.6037,,
siglip,c16_recoloreado,recoloreada,AIM-P001-012,4,AIM-P004-226,0.6026,,
siglip,c16_recoloreado,recoloreada,AIM-P001-012,5,AIM-P008-440,0.6012,,
siglip,c01_recorte,recortada,AIM-P001-013,1,AIM-P016-949,0.7013,,
siglip,c01_recorte,recortada,AIM-P001-013,2,AIM-P007-387,0.693,,
siglip,c01_recorte,recortada,AIM-P001-013,3,AIM-P001-028,0.6807,,
siglip,c01_recorte,recortada,AIM-P001-013,4,AIM-P009-510,0.67,,
siglip,c01_recorte,recortada,AIM-P001-013,5,AIM-P005-293,0.667,,
siglip,c07_recorte,recortada,AIM-P001-003,1,AIM-P009-510,0.6853,,
siglip,c07_recorte,recortada,AIM-P001-003,2,AIM-P007-387,0.6708,,
siglip,c07_recorte,recortada,AIM-P001-003,3,AIM-P016-949,0.6428,,
siglip,c07_recorte,recortada,AIM-P001-003,4,AIM-P005-293,0.6271,,
siglip,c07_recorte,recortada,AIM-P001-003,5,AIM-P014-836,0.6161,,
siglip,c08_recorte,recortada,AIM-P001-004,1,AIM-P001-004,0.7586,Correcto,
siglip,c08_recorte,recortada,AIM-P001-004,2,AIM-P008-442,0.5909,,
siglip,c08_recorte,recortada,AIM-P001-004,3,AIM-P013-727,0.5866,,
siglip,c08_recorte,recortada,AIM-P001-004,4,AIM-P010-582,0.5823,,
siglip,c08_recorte,recortada,AIM-P001-004,5,AIM-P014-815,0.5761,,
siglip,c09_recorte,recortada,AIM-P001-005,1,AIM-P001-005,0.6517,Correcto,
siglip,c09_recorte,recortada,AIM-P001-005,2,AIM-P008-432,0.5425,,
siglip,c09_recorte,recortada,AIM-P001-005,3,AIM-P006-360,0.5391,,
siglip,c09_recorte,recortada,AIM-P001-005,4,AIM-P004-219,0.528,,
siglip,c09_recorte,recortada,AIM-P001-005,5,AIM-P002-120,0.5244,,
siglip,c10_recorte,recortada,AIM-P001-006,1,AIM-P001-006,0.6467,Correcto,
siglip,c10_recorte,recortada,AIM-P001-006,2,AIM-P007-415,0.5927,,
siglip,c10_recorte,recortada,AIM-P001-006,3,AIM-P014-791,0.5856,,
siglip,c10_recorte,recortada,AIM-P001-006,4,AIM-P016-908,0.5805,,
siglip,c10_recorte,recortada,AIM-P001-006,5,AIM-P014-792,0.5709,,
siglip,c12_recorte,recortada,AIM-P001-008,1,AIM-P001-008,0.7188,Correcto,
siglip,c12_recorte,recortada,AIM-P001-008,2,AIM-P001-028,0.482,,
siglip,c12_recorte,recortada,AIM-P001-008,3,AIM-P003-174,0.4815,,
siglip,c12_recorte,recortada,AIM-P001-008,4,AIM-P006-304,0.4746,,
siglip,c12_recorte,recortada,AIM-P001-008,5,AIM-P015-866,0.4738,,
siglip,c13_recorte,recortada,AIM-P001-009,1,AIM-P007-377,0.7171,,
siglip,c13_recorte,recortada,AIM-P001-009,2,AIM-P005-247,0.6805,,
siglip,c13_recorte,recortada,AIM-P001-009,3,AIM-P013-742,0.6731,,
siglip,c13_recorte,recortada,AIM-P001-009,4,AIM-P001-009,0.6688,Correcto,
siglip,c13_recorte,recortada,AIM-P001-009,5,AIM-P007-401,0.6677,,
siglip,c14_recorte,recortada,AIM-P001-010,1,AIM-P016-949,0.6945,,
siglip,c14_recorte,recortada,AIM-P001-010,2,AIM-P015-866,0.6767,,
siglip,c14_recorte,recortada,AIM-P001-010,3,AIM-P013-761,0.6613,,
siglip,c14_recorte,recortada,AIM-P001-010,4,AIM-P004-209,0.6585,,
siglip,c14_recorte,recortada,AIM-P001-010,5,AIM-P001-010,0.6584,Correcto,
siglip,c15_recorte,recortada,AIM-P001-011,1,AIM-P001-011,0.7231,Correcto,
siglip,c15_recorte,recortada,AIM-P001-011,2,AIM-P002-110,0.6402,,
siglip,c15_recorte,recortada,AIM-P001-011,3,AIM-P007-364,0.6349,,
siglip,c15_recorte,recortada,AIM-P001-011,4,AIM-P004-222,0.6216,,
siglip,c15_recorte,recortada,AIM-P001-011,5,AIM-P001-047,0.6142,,
siglip,c16_recorte,recortada,AIM-P001-012,1,AIM-P007-387,0.5869,,
siglip,c16_recorte,recortada,AIM-P001-012,2,AIM-P014-814,0.5752,,
siglip,c16_recorte,recortada,AIM-P001-012,3,AIM-P015-857,0.5555,,
siglip,c16_recorte,recortada,AIM-P001-012,4,AIM-P009-534,0.5526,,
siglip,c16_recorte,recortada,AIM-P001-012,5,AIM-P005-290,0.5512,,
siglip,c02_sin_marco,sin_marco,AIM-P001-014,1,AIM-P001-014,0.8044,Correcto,
siglip,c02_sin_marco,sin_marco,AIM-P001-014,2,AIM-P007-405,0.5886,,
siglip,c02_sin_marco,sin_marco,AIM-P001-014,3,AIM-P011-653,0.5684,,
siglip,c02_sin_marco,sin_marco,AIM-P001-014,4,AIM-P003-163,0.5587,,
siglip,c02_sin_marco,sin_marco,AIM-P001-014,5,AIM-P014-826,0.5576,,
siglip,c03_sin_marco,sin_marco,AIM-P001-015,1,AIM-P003-151,0.757,,
siglip,c03_sin_marco,sin_marco,AIM-P001-015,2,AIM-P001-015,0.7509,Correcto,
siglip,c03_sin_marco,sin_marco,AIM-P001-015,3,AIM-P001-022,0.7358,,
siglip,c03_sin_marco,sin_marco,AIM-P001-015,4,AIM-P002-099,0.7314,,
siglip,c03_sin_marco,sin_marco,AIM-P001-015,5,AIM-P002-117,0.7289,,
siglip,c05_sin_marco,sin_marco,AIM-P001-001,1,AIM-P001-001,0.7337,Correcto,
siglip,c05_sin_marco,sin_marco,AIM-P001-001,2,AIM-P002-088,0.6267,,
siglip,c05_sin_marco,sin_marco,AIM-P001-001,3,AIM-P008-469,0.5783,,
siglip,c05_sin_marco,sin_marco,AIM-P001-001,4,AIM-P009-517,0.564,,
siglip,c05_sin_marco,sin_marco,AIM-P001-001,5,AIM-P015-843,0.5617,,
siglip,c06_sin_marco,sin_marco,AIM-P001-002,1,AIM-P001-002,0.7179,Correcto,
siglip,c06_sin_marco,sin_marco,AIM-P001-002,2,AIM-P012-691,0.7062,,
siglip,c06_sin_marco,sin_marco,AIM-P001-002,3,AIM-P013-727,0.6915,,
siglip,c06_sin_marco,sin_marco,AIM-P001-002,4,AIM-P011-660,0.6885,,
siglip,c06_sin_marco,sin_marco,AIM-P001-002,5,AIM-P008-429,0.6869,,
siglip,c07_sin_marco,sin_marco,AIM-P001-003,1,AIM-P009-510,0.756,,
siglip,c07_sin_marco,sin_marco,AIM-P001-003,2,AIM-P007-387,0.7034,,
siglip,c07_sin_marco,sin_marco,AIM-P001-003,3,AIM-P014-836,0.6863,,
siglip,c07_sin_marco,sin_marco,AIM-P001-003,4,AIM-P002-110,0.6731,,
siglip,c07_sin_marco,sin_marco,AIM-P001-003,5,AIM-P016-949,0.6712,,
siglip,c11_sin_marco,sin_marco,AIM-P001-007,1,AIM-P001-007,0.7679,Correcto,
siglip,c11_sin_marco,sin_marco,AIM-P001-007,2,AIM-P001-059,0.6819,,
siglip,c11_sin_marco,sin_marco,AIM-P001-007,3,AIM-P014-836,0.6791,,
siglip,c11_sin_marco,sin_marco,AIM-P001-007,4,AIM-P009-510,0.676,,
siglip,c11_sin_marco,sin_marco,AIM-P001-007,5,AIM-P009-528,0.6716,,
siglip,c12_sin_marco,sin_marco,AIM-P001-008,1,AIM-P001-008,0.7937,Correcto,
siglip,c12_sin_marco,sin_marco,AIM-P001-008,2,AIM-P004-219,0.5019,,
siglip,c12_sin_marco,sin_marco,AIM-P001-008,3,AIM-P002-076,0.4994,,
siglip,c12_sin_marco,sin_marco,AIM-P001-008,4,AIM-P003-174,0.4984,,
siglip,c12_sin_marco,sin_marco,AIM-P001-008,5,AIM-P001-028,0.4935,,
siglip,c13_sin_marco,sin_marco,AIM-P001-009,1,AIM-P001-009,0.7685,Correcto,
siglip,c13_sin_marco,sin_marco,AIM-P001-009,2,AIM-P007-377,0.7134,,
siglip,c13_sin_marco,sin_marco,AIM-P001-009,3,AIM-P005-244,0.6727,,
siglip,c13_sin_marco,sin_marco,AIM-P001-009,4,AIM-P013-742,0.6703,,
siglip,c13_sin_marco,sin_marco,AIM-P001-009,5,AIM-P008-445,0.6579,,
siglip,c14_sin_marco,sin_marco,AIM-P001-010,1,AIM-P015-866,0.7623,,
siglip,c14_sin_marco,sin_marco,AIM-P001-010,2,AIM-P016-949,0.7613,,
siglip,c14_sin_marco,sin_marco,AIM-P001-010,3,AIM-P003-151,0.7277,,
siglip,c14_sin_marco,sin_marco,AIM-P001-010,4,AIM-P013-761,0.724,,
siglip,c14_sin_marco,sin_marco,AIM-P001-010,5,AIM-P004-209,0.7239,,
siglip,c16_sin_marco,sin_marco,AIM-P001-012,1,AIM-P015-857,0.6729,,
siglip,c16_sin_marco,sin_marco,AIM-P001-012,2,AIM-P007-387,0.6435,,
siglip,c16_sin_marco,sin_marco,AIM-P001-012,3,AIM-P012-691,0.6377,,
siglip,c16_sin_marco,sin_marco,AIM-P001-012,4,AIM-P010-575,0.6358,,
siglip,c16_sin_marco,sin_marco,AIM-P001-012,5,AIM-P012-710,0.6351,,
